time,RPiTemp,RPiHumidity,NWSTemp,NWSHumidity
03/17/2019 14:28:39,70.69999694824219,26.5,43,31
03/17/2019 14:33:39,70.69999694824219,26.399999618530273,43,31
03/17/2019 14:38:39,70.5199966430664,26.799999237060547,43,31
03/17/2019 14:43:39,70.5199966430664,26.299999237060547,43,31
03/17/2019 14:48:39,70.5199966430664,27,43,31
03/17/2019 14:53:39,70.5199966430664,26.700000762939453,43,31
03/17/2019 14:58:39,70.5199966430664,26.799999237060547,43,31
03/17/2019 15:03:39,70.69999694824219,27.200000762939453,43,31
03/17/2019 15:08:39,70.69999694824219,27.5,43,31
03/17/2019 15:13:39,70.69999694824219,27.799999237060547,45,30
03/17/2019 15:18:39,70.5199966430664,26.799999237060547,45,30
03/17/2019 15:23:39,70.33999633789062,26.799999237060547,45,30
03/17/2019 15:28:39,70.33999633789062,26.700000762939453,45,30
03/17/2019 15:33:39,70.33999633789062,26.799999237060547,45,30
03/17/2019 15:38:39,70.33999633789062,26.600000381469727,45,30
03/17/2019 15:43:39,70.33999633789062,26.5,45,30
03/17/2019 15:48:39,70.33999633789062,26.399999618530273,45,30
03/17/2019 15:53:39,70.16000366210938,26.799999237060547,45,30
03/17/2019 15:58:39,70.16000366210938,27.299999237060547,45,30
03/17/2019 16:03:39,69.9800033569336,26.299999237060547,46,27
03/17/2019 16:08:39,69.9800033569336,26.600000381469727,46,27
03/17/2019 16:13:39,69.62000274658203,25.899999618530273,46,27
03/17/2019 16:18:39,69.26000213623047,26.5,46,27
03/17/2019 16:23:39,69.44000244140625,26.100000381469727,46,27
03/17/2019 16:28:39,69.80000305175781,26.399999618530273,46,27
03/17/2019 16:33:39,70.16000366210938,27,46,27
03/17/2019 16:38:39,70.33999633789062,27.5,46,27
03/17/2019 16:43:39,70.33999633789062,28.200000762939453,46,27
03/17/2019 16:48:39,70.33999633789062,28.600000381469727,46,27
03/17/2019 16:53:39,70.5199966430664,29,46,27
03/17/2019 16:58:39,70.5199966430664,29,46,27
03/17/2019 17:03:39,70.5199966430664,29.200000762939453,46,27
03/17/2019 17:08:39,70.5199966430664,29.200000762939453,46,27
03/17/2019 17:13:39,70.69999694824219,29.200000762939453,46,27
03/17/2019 17:18:39,70.69999694824219,28.700000762939453,46,27
03/17/2019 17:23:39,70.87999725341797,29,46,27
03/17/2019 17:28:39,70.87999725341797,30.5,46,27
03/17/2019 17:33:39,71.05999755859375,30.700000762939453,46,27
03/17/2019 17:38:39,71.41999816894531,32.79999923706055,46,27
03/17/2019 17:43:39,71.5999984741211,34.400001525878906,46,27
03/17/2019 17:48:39,71.5999984741211,36.900001525878906,46,27
03/17/2019 17:53:39,71.5999984741211,36.599998474121094,46,27
03/17/2019 17:58:39,71.77999877929688,38.5,46,27
03/17/2019 18:03:39,71.5999984741211,35.400001525878906,46,25
03/17/2019 18:08:39,71.5999984741211,34.599998474121094,46,25
03/17/2019 18:13:39,71.5999984741211,34.79999923706055,46,25
03/17/2019 18:18:39,71.77999877929688,39,46,25
03/17/2019 18:23:39,72.13999938964844,42.79999923706055,46,25
03/17/2019 18:28:39,72.13999938964844,41.099998474121094,46,25
03/17/2019 18:33:39,71.77999877929688,37,46,25
03/17/2019 18:38:39,71.5999984741211,35.70000076293945,46,25
03/17/2019 18:43:39,71.41999816894531,34.70000076293945,46,25
03/17/2019 18:48:39,71.23999786376953,34,46,25
03/17/2019 18:53:39,71.23999786376953,35.599998474121094,46,25
03/17/2019 18:58:39,71.41999816894531,37.599998474121094,46,25
03/17/2019 19:03:39,71.41999816894531,37.599998474121094,46,25
03/17/2019 19:08:39,71.5999984741211,37.29999923706055,45,26
03/17/2019 19:13:39,71.5999984741211,36.5,45,26
03/17/2019 19:18:39,71.5999984741211,36.900001525878906,45,26
03/17/2019 19:23:39,71.5999984741211,37.400001525878906,45,26
03/17/2019 19:28:39,71.41999816894531,36.5,45,26
03/17/2019 19:33:39,71.05999755859375,35.20000076293945,45,26
03/17/2019 19:38:39,70.69999694824219,35.29999923706055,45,26
03/17/2019 19:43:39,70.69999694824219,35.099998474121094,45,26
03/17/2019 19:48:39,71.23999786376953,35.20000076293945,45,26
03/17/2019 19:53:39,71.23999786376953,34.20000076293945,45,26
03/17/2019 19:58:39,71.23999786376953,34.900001525878906,45,26
03/17/2019 20:03:39,71.23999786376953,34.29999923706055,44,27
03/17/2019 20:08:39,71.23999786376953,34.599998474121094,44,27
03/17/2019 20:13:39,71.23999786376953,34.099998474121094,44,27
03/17/2019 20:18:39,71.05999755859375,32.79999923706055,44,27
03/17/2019 20:23:39,71.05999755859375,32.79999923706055,44,27
03/17/2019 20:28:39,71.05999755859375,33.099998474121094,44,27
03/17/2019 20:33:39,70.87999725341797,33.20000076293945,44,27
03/17/2019 20:38:39,70.87999725341797,33.400001525878906,44,27
03/17/2019 20:43:39,70.69999694824219,32.900001525878906,44,27
03/17/2019 20:48:39,70.5199966430664,33.20000076293945,44,27
03/17/2019 20:53:39,70.33999633789062,32.5,44,27
03/17/2019 20:58:39,70.33999633789062,32.599998474121094,44,27
03/17/2019 21:03:39,70.33999633789062,32.79999923706055,44,27
03/17/2019 21:08:39,70.33999633789062,32.400001525878906,40,32
03/17/2019 21:13:39,70.33999633789062,32.599998474121094,40,32
03/17/2019 21:18:39,70.5199966430664,31.799999237060547,40,32
03/17/2019 21:23:39,70.16000366210938,31.600000381469727,40,32
03/17/2019 21:28:39,69.9800033569336,31.399999618530273,40,32
03/17/2019 21:33:39,69.9800033569336,31.5,40,32
03/17/2019 21:38:39,69.9800033569336,32.599998474121094,40,32
03/17/2019 21:43:39,69.9800033569336,32.20000076293945,40,32
03/17/2019 21:48:39,69.80000305175781,32.29999923706055,40,32
03/17/2019 21:53:39,69.80000305175781,31.799999237060547,40,32
03/17/2019 21:58:39,69.44000244140625,31,40,32
03/17/2019 22:03:39,69.26000213623047,30.899999618530273,40,32
03/17/2019 22:08:39,69.08000183105469,30.399999618530273,38,34
03/17/2019 22:13:39,69.08000183105469,31.399999618530273,38,34
03/17/2019 22:18:39,68.9000015258789,30.100000381469727,38,34
03/17/2019 22:23:39,68.9000015258789,30,38,34
03/17/2019 22:28:39,68.72000122070312,30,38,34
03/17/2019 22:33:39,68.72000122070312,29.899999618530273,38,34
03/17/2019 22:38:39,68.72000122070312,29.899999618530273,38,34
03/17/2019 22:43:39,68.54000091552734,30,38,34
03/17/2019 22:48:39,68.54000091552734,30,38,34
03/17/2019 22:53:39,68.54000091552734,29.899999618530273,38,34
03/17/2019 22:58:39,68.54000091552734,30.600000381469727,38,34
03/17/2019 23:03:39,68.36000061035156,30,38,34
03/17/2019 23:08:39,68.36000061035156,29.799999237060547,38,34
03/17/2019 23:13:39,68.18000030517578,30.200000762939453,38,34
03/17/2019 23:18:39,68.18000030517578,30.100000381469727,38,34
03/17/2019 23:23:39,68,30.399999618530273,38,34
03/17/2019 23:28:39,67.81999969482422,30.399999618530273,38,34
03/17/2019 23:33:39,67.81999969482422,30.5,38,34
03/17/2019 23:38:39,67.63999938964844,30.700000762939453,38,34
03/17/2019 23:43:39,67.63999938964844,30.200000762939453,38,34
03/17/2019 23:48:39,67.45999908447266,30.299999237060547,38,34
03/17/2019 23:53:39,67.27999877929688,30.5,38,34
03/17/2019 23:58:39,67.27999877929688,30,38,34
03/18/2019 00:03:39,67.0999984741211,30,38,34
03/18/2019 00:08:39,67.0999984741211,30.100000381469727,37,37
03/18/2019 00:13:39,67.0999984741211,30.100000381469727,37,37
03/18/2019 00:18:39,67.0999984741211,30.100000381469727,37,37
03/18/2019 00:23:39,66.91999816894531,30,37,37
03/18/2019 00:28:39,66.91999816894531,30.100000381469727,37,37
03/18/2019 00:33:39,66.91999816894531,30.200000762939453,37,37
03/18/2019 00:38:39,66.73999786376953,30,37,37
03/18/2019 00:43:39,66.73999786376953,30,37,37
03/18/2019 00:48:39,66.55999755859375,30,37,37
03/18/2019 00:53:39,66.55999755859375,30,37,37
03/18/2019 00:58:39,66.37999725341797,30,37,37
03/18/2019 01:03:39,66.19999694824219,30,35,52
03/18/2019 01:08:39,66.19999694824219,30,35,52
03/18/2019 01:13:39,66.0199966430664,30,35,52
03/18/2019 01:18:39,66.0199966430664,30,35,52
03/18/2019 01:23:39,65.83999633789062,30,35,52
03/18/2019 01:28:39,65.66000366210938,30,35,52
03/18/2019 01:33:39,65.66000366210938,30,35,52
03/18/2019 01:38:39,65.4800033569336,30.200000762939453,35,52
03/18/2019 01:43:39,65.4800033569336,30.299999237060547,35,52
03/18/2019 01:48:39,65.4800033569336,30,35,52
03/18/2019 01:53:39,65.30000305175781,29.799999237060547,35,52
03/18/2019 01:58:39,65.30000305175781,29.799999237060547,35,52
03/18/2019 02:03:39,65.12000274658203,30,35,52
03/18/2019 02:08:39,65.12000274658203,29.899999618530273,35,52
03/18/2019 02:13:39,65.12000274658203,30,35,48
03/18/2019 02:18:39,64.94000244140625,29.899999618530273,35,48
03/18/2019 02:23:39,64.94000244140625,30.100000381469727,35,48
03/18/2019 02:28:39,64.76000213623047,30.100000381469727,35,48
03/18/2019 02:33:39,64.58000183105469,30,35,48
03/18/2019 02:38:39,64.58000183105469,30,35,48
03/18/2019 02:43:39,64.58000183105469,30,35,48
03/18/2019 02:48:39,64.4000015258789,30,35,48
03/18/2019 02:53:39,64.4000015258789,30.200000762939453,35,48
03/18/2019 02:58:39,64.4000015258789,29.899999618530273,35,48
03/18/2019 03:03:39,64.22000122070312,30,35,48
03/18/2019 03:08:39,64.22000122070312,30,36,44
03/18/2019 03:13:39,64.22000122070312,30,36,44
03/18/2019 03:18:39,64.22000122070312,30,36,44
03/18/2019 03:23:39,64.04000091552734,30,36,44
03/18/2019 03:28:39,63.86000061035156,30,36,44
03/18/2019 03:33:39,63.68000030517578,30,36,44
03/18/2019 03:38:39,63.68000030517578,30,36,44
03/18/2019 03:43:39,63.5,30,36,44
03/18/2019 03:48:39,63.5,29.899999618530273,36,44
03/18/2019 03:53:39,63.5,29.700000762939453,36,44
03/18/2019 03:58:39,63.5,29.899999618530273,36,44
03/18/2019 04:03:39,63.5,29.799999237060547,35,46
03/18/2019 04:08:39,63.5,29.700000762939453,35,46
03/18/2019 04:13:39,63.5,29.799999237060547,35,46
03/18/2019 04:18:39,63.31999969482422,29.700000762939453,35,46
03/18/2019 04:23:39,63.13999938964844,29.799999237060547,35,46
03/18/2019 04:28:39,63.13999938964844,29.899999618530273,35,46
03/18/2019 04:33:39,63.13999938964844,29.899999618530273,35,46
03/18/2019 04:38:39,63.13999938964844,29.799999237060547,35,46
03/18/2019 04:43:39,63.13999938964844,29.700000762939453,35,46
03/18/2019 04:48:39,63.31999969482422,29.600000381469727,35,46
03/18/2019 04:53:39,63.31999969482422,29.5,35,46
03/18/2019 04:58:39,63.31999969482422,29.399999618530273,35,46
03/18/2019 05:03:39,63.5,29.399999618530273,35,46
03/18/2019 05:08:39,63.5,28.600000381469727,35,46
03/18/2019 05:13:39,62.2400016784668,28.299999237060547,35,42
03/18/2019 05:18:39,62.599998474121094,29.600000381469727,35,42
03/18/2019 05:23:39,62.779998779296875,29.399999618530273,35,42
03/18/2019 05:28:39,62.959999084472656,29.399999618530273,35,42
03/18/2019 05:33:39,63.13999938964844,29.200000762939453,35,42
03/18/2019 05:38:39,63.13999938964844,29.399999618530273,35,42
03/18/2019 05:43:39,63.13999938964844,29.200000762939453,35,42
03/18/2019 05:48:39,63.13999938964844,29.200000762939453,35,42
03/18/2019 05:53:39,63.31999969482422,29.200000762939453,35,42
03/18/2019 05:58:39,63.31999969482422,29.299999237060547,35,42
03/18/2019 06:03:39,63.5,29.200000762939453,35,42
03/18/2019 06:08:39,63.5,29.100000381469727,34,46
03/18/2019 06:13:39,63.68000030517578,29.100000381469727,34,46
03/18/2019 06:18:39,63.68000030517578,29,34,46
03/18/2019 06:23:39,63.68000030517578,29,34,46
03/18/2019 06:28:39,63.68000030517578,29,34,46
03/18/2019 06:33:39,63.68000030517578,29,34,46
03/18/2019 06:38:39,63.86000061035156,29.100000381469727,34,46
03/18/2019 06:43:39,63.86000061035156,29,34,46
03/18/2019 06:48:39,63.68000030517578,29.100000381469727,34,46
03/18/2019 06:53:39,63.68000030517578,29,34,46
03/18/2019 06:58:39,63.68000030517578,29,34,46
03/18/2019 07:03:39,63.5,29,34,44
03/18/2019 07:08:39,63.5,28.799999237060547,34,44
03/18/2019 07:13:39,63.5,29.399999618530273,34,44
03/18/2019 07:18:39,63.5,29.700000762939453,34,44
03/18/2019 07:23:39,63.5,31.100000381469727,34,44
03/18/2019 07:28:39,63.68000030517578,31.299999237060547,34,44
03/18/2019 07:33:39,63.68000030517578,28.700000762939453,34,44
03/18/2019 07:38:39,62.779998779296875,28.100000381469727,34,44
03/18/2019 07:43:39,62.779998779296875,30.100000381469727,34,44
03/18/2019 07:48:39,63.31999969482422,30,34,44
03/18/2019 07:53:39,63.86000061035156,30,34,44
03/18/2019 07:58:39,64.58000183105469,29.299999237060547,34,44
03/18/2019 08:03:39,65.66000366210938,28.700000762939453,34,44
03/18/2019 08:08:39,65.12000274658203,28.700000762939453,34,44
03/18/2019 08:13:39,64.22000122070312,29.299999237060547,35,42
03/18/2019 08:18:39,64.22000122070312,29.299999237060547,35,42
03/18/2019 08:23:39,64.58000183105469,29.600000381469727,35,42
03/18/2019 08:28:39,63.86000061035156,28,35,42
03/18/2019 08:33:39,64.22000122070312,30.600000381469727,35,42
03/18/2019 08:38:39,64.58000183105469,30.299999237060547,35,42
03/18/2019 08:43:39,64.76000213623047,29.299999237060547,35,42
03/18/2019 08:48:39,64.76000213623047,29.799999237060547,35,42
03/18/2019 08:53:39,64.94000244140625,30,35,42
03/18/2019 08:58:39,65.30000305175781,30.600000381469727,35,42
03/18/2019 09:03:39,65.4800033569336,33,35,42
03/18/2019 09:08:39,65.66000366210938,32.29999923706055,38,41
03/18/2019 09:13:39,65.83999633789062,33.20000076293945,38,41
03/18/2019 09:18:39,65.83999633789062,32.79999923706055,38,41
03/18/2019 09:23:39,65.66000366210938,32.5,38,41
03/18/2019 09:28:39,65.83999633789062,32.79999923706055,38,41
03/18/2019 09:33:39,66.0199966430664,32.29999923706055,38,41
03/18/2019 09:38:39,66.37999725341797,31.5,38,41
